seed,layer_index,all_accuracy,congruent_accuracy,incongruent_accuracy
268,10,0.55,0.5375,0.5625
268,11,0.578125,0.525,0.63125
268,12,0.553125,0.5375,0.56875
268,13,0.5625,0.55,0.575
268,14,0.55625,0.5625,0.55
268,15,0.55625,0.575,0.5375
268,16,0.54375,0.575,0.5125
268,17,0.55,0.575,0.525
268,18,0.575,0.58125,0.56875
268,19,0.56875,0.5625,0.575
268,20,0.58125,0.60625,0.55625
268,21,0.565625,0.575,0.55625
268,22,0.5375,0.55625,0.51875
268,23,0.509375,0.5125,0.50625
268,24,0.53125,0.50625,0.55625
268,25,0.5375,0.55625,0.51875
268,26,0.51875,0.51875,0.51875
268,27,0.528125,0.51875,0.5375
268,28,0.53125,0.54375,0.51875
268,29,0.528125,0.51875,0.5375
268,30,0.553125,0.54375,0.5625
268,31,0.559375,0.54375,0.575
268,32,0.5375,0.51875,0.55625
268,33,0.546875,0.5625,0.53125
268,34,0.49375,0.48125,0.50625
268,35,0.5,0.51875,0.48125
268,36,0.528125,0.5125,0.54375
268,37,0.53125,0.5,0.5625
268,38,0.540625,0.53125,0.55
268,39,0.521875,0.51875,0.525
268,40,0.515625,0.5,0.53125
268,41,0.525,0.51875,0.53125
268,42,0.525,0.5125,0.5375
268,43,0.50625,0.5,0.5125
268,44,0.53125,0.5125,0.55
268,45,0.55625,0.55625,0.55625
268,46,0.5625,0.56875,0.55625
268,47,0.528125,0.49375,0.5625
269,0,0.49375,0.46875,0.51875
269,1,0.50625,0.5125,0.5
269,2,0.48125,0.49375,0.46875
269,3,0.496875,0.4875,0.50625
269,4,0.50625,0.51875,0.49375
269,5,0.503125,0.50625,0.5
269,6,0.4875,0.49375,0.48125
269,7,0.496875,0.53125,0.4625
269,8,0.49375,0.48125,0.50625
269,9,0.478125,0.48125,0.475
269,10,0.48125,0.4875,0.475
269,11,0.49375,0.5,0.4875
269,12,0.471875,0.48125,0.4625
269,13,0.478125,0.46875,0.4875
269,14,0.475,0.5,0.45
269,15,0.4875,0.4875,0.4875
269,16,0.503125,0.5125,0.49375
269,17,0.49375,0.5,0.4875
269,18,0.475,0.46875,0.48125
269,19,0.509375,0.525,0.49375
269,20,0.5,0.5125,0.4875
269,21,0.53125,0.5375,0.525
269,22,0.53125,0.525,0.5375
269,23,0.51875,0.5125,0.525
269,24,0.48125,0.48125,0.48125
269,25,0.46875,0.49375,0.44375
269,26,0.4875,0.49375,0.48125
269,27,0.496875,0.4875,0.50625
269,28,0.475,0.49375,0.45625
269,29,0.4875,0.4875,0.4875
269,30,0.503125,0.49375,0.5125
269,31,0.490625,0.49375,0.4875
269,32,0.515625,0.56875,0.4625
269,33,0.503125,0.50625,0.5
269,34,0.525,0.51875,0.53125
269,35,0.53125,0.525,0.5375
269,36,0.525,0.5,0.55
269,37,0.5125,0.49375,0.53125
269,38,0.515625,0.51875,0.5125
269,39,0.51875,0.55,0.4875
269,40,0.475,0.49375,0.45625
269,41,0.5125,0.5,0.525
269,42,0.5375,0.56875,0.50625
269,43,0.50625,0.5,0.5125
269,44,0.509375,0.525,0.49375
269,45,0.46875,0.4875,0.45
269,46,0.475,0.50625,0.44375
269,47,0.515625,0.5625,0.46875
270,0,0.51875,0.5625,0.475
270,1,0.509375,0.49375,0.525
270,2,0.5375,0.525,0.55
270,3,0.5375,0.51875,0.55625
270,4,0.534375,0.51875,0.55
270,5,0.540625,0.5,0.58125
270,6,0.521875,0.55625,0.4875
270,7,0.559375,0.58125,0.5375
270,8,0.534375,0.54375,0.525
270,9,0.515625,0.5375,0.49375
270,10,0.515625,0.55,0.48125
270,11,0.534375,0.5625,0.50625
270,12,0.53125,0.54375,0.51875
270,13,0.525,0.54375,0.50625
270,14,0.53125,0.54375,0.51875
270,15,0.546875,0.56875,0.525
270,16,0.528125,0.55,0.50625
270,17,0.51875,0.525,0.5125
270,18,0.534375,0.51875,0.55
270,19,0.521875,0.54375,0.5
270,20,0.553125,0.55625,0.55
270,21,0.528125,0.5125,0.54375
270,22,0.50625,0.51875,0.49375
270,23,0.525,0.5375,0.5125
270,24,0.53125,0.53125,0.53125
270,25,0.553125,0.55625,0.55
270,26,0.546875,0.575,0.51875
270,27,0.575,0.60625,0.54375
270,28,0.571875,0.6125,0.53125
270,29,0.571875,0.61875,0.525
270,30,0.575,0.6125,0.5375
270,31,0.553125,0.5625,0.54375
270,32,0.5625,0.55625,0.56875
270,33,0.56875,0.5625,0.575
270,34,0.565625,0.5625,0.56875
270,35,0.578125,0.56875,0.5875
270,36,0.590625,0.56875,0.6125
270,37,0.584375,0.56875,0.6
270,38,0.565625,0.55625,0.575
270,39,0.59375,0.58125,0.60625
270,40,0.596875,0.5875,0.60625
270,41,0.571875,0.55625,0.5875
270,42,0.5625,0.5625,0.5625
270,43,0.571875,0.575,0.56875
270,44,0.55,0.54375,0.55625
270,45,0.56875,0.58125,0.55625
270,46,0.553125,0.54375,0.5625
270,47,0.546875,0.55,0.54375
271,0,0.484375,0.48125,0.4875
271,1,0.5,0.5375,0.4625
271,2,0.5125,0.58125,0.44375
271,3,0.515625,0.56875,0.4625
271,4,0.51875,0.50625,0.53125
271,5,0.515625,0.51875,0.5125
271,6,0.490625,0.5,0.48125
271,7,0.515625,0.51875,0.5125
271,8,0.55,0.525,0.575
271,9,0.5,0.525,0.475
271,10,0.49375,0.45625,0.53125
271,11,0.503125,0.5375,0.46875
271,12,0.521875,0.575,0.46875
271,13,0.51875,0.53125,0.50625
271,14,0.528125,0.5125,0.54375
271,15,0.515625,0.525,0.50625
271,16,0.534375,0.54375,0.525
271,17,0.534375,0.51875,0.55
271,18,0.5125,0.5375,0.4875
271,19,0.525,0.5375,0.5125
271,20,0.540625,0.5625,0.51875
271,21,0.5625,0.58125,0.54375
271,22,0.55,0.5125,0.5875
271,23,0.55,0.53125,0.56875
271,24,0.515625,0.5,0.53125
271,25,0.509375,0.50625,0.5125
271,26,0.5375,0.5125,0.5625
271,27,0.528125,0.53125,0.525
271,28,0.496875,0.49375,0.5
271,29,0.503125,0.51875,0.4875
271,30,0.49375,0.49375,0.49375
271,31,0.525,0.5,0.55
271,32,0.496875,0.5,0.49375
271,33,0.503125,0.5,0.50625
271,34,0.528125,0.4875,0.56875
271,35,0.528125,0.51875,0.5375
271,36,0.534375,0.525,0.54375
271,37,0.5,0.4875,0.5125
271,38,0.48125,0.45,0.5125
271,39,0.5,0.4625,0.5375
271,40,0.49375,0.46875,0.51875
271,41,0.496875,0.46875,0.525
271,42,0.496875,0.46875,0.525
271,43,0.5,0.4625,0.5375
271,44,0.484375,0.44375,0.525
271,45,0.4875,0.45,0.525
271,46,0.4875,0.44375,0.53125
271,47,0.490625,0.44375,0.5375
272,0,0.496875,0.45,0.54375
272,1,0.5,0.46875,0.53125
272,2,0.50625,0.51875,0.49375
272,3,0.51875,0.48125,0.55625
272,4,0.540625,0.49375,0.5875
272,5,0.5,0.49375,0.50625
272,6,0.48125,0.49375,0.46875
272,7,0.51875,0.49375,0.54375
272,8,0.50625,0.46875,0.54375
272,9,0.509375,0.5,0.51875
272,10,0.540625,0.50625,0.575
272,11,0.525,0.5125,0.5375
272,12,0.51875,0.5125,0.525
272,13,0.5375,0.55625,0.51875
272,14,0.5375,0.55,0.525
272,15,0.56875,0.55625,0.58125
272,16,0.540625,0.53125,0.55
272,17,0.55,0.55,0.55
272,18,0.553125,0.5875,0.51875
272,19,0.540625,0.55,0.53125
272,20,0.51875,0.55,0.4875
272,21,0.5375,0.56875,0.50625
272,22,0.553125,0.575,0.53125
272,23,0.540625,0.54375,0.5375
272,24,0.55,0.58125,0.51875
272,25,0.540625,0.5625,0.51875
272,26,0.54375,0.55625,0.53125
272,27,0.553125,0.54375,0.5625
272,28,0.55625,0.54375,0.56875
272,29,0.553125,0.55625,0.55
272,30,0.521875,0.525,0.51875
272,31,0.54375,0.56875,0.51875
272,32,0.584375,0.61875,0.55
272,33,0.56875,0.5875,0.55
272,34,0.56875,0.59375,0.54375
272,35,0.575,0.60625,0.54375
272,36,0.55625,0.5875,0.525
272,37,0.578125,0.58125,0.575
272,38,0.515625,0.55625,0.475
272,39,0.5375,0.5375,0.5375
272,40,0.521875,0.54375,0.5
272,41,0.540625,0.54375,0.5375
272,42,0.528125,0.54375,0.5125
272,43,0.51875,0.55625,0.48125
272,44,0.54375,0.5625,0.525
272,45,0.5375,0.53125,0.54375
272,46,0.55625,0.54375,0.56875
272,47,0.53125,0.55,0.5125
273,0,0.503125,0.525,0.48125
273,1,0.50625,0.50625,0.50625
273,2,0.559375,0.5625,0.55625
273,3,0.559375,0.53125,0.5875
273,4,0.578125,0.5875,0.56875
273,5,0.571875,0.5875,0.55625
273,6,0.5625,0.5875,0.5375
273,7,0.56875,0.55,0.5875
273,8,0.528125,0.54375,0.5125
273,9,0.540625,0.5625,0.51875
273,10,0.5625,0.55625,0.56875
273,11,0.55,0.55625,0.54375
273,12,0.546875,0.525,0.56875
273,13,0.553125,0.55,0.55625
273,14,0.55,0.58125,0.51875
273,15,0.5625,0.56875,0.55625
273,16,0.5625,0.575,0.55
273,17,0.5375,0.55,0.525
273,18,0.546875,0.55,0.54375
273,19,0.5375,0.5625,0.5125
273,20,0.5375,0.54375,0.53125
273,21,0.571875,0.525,0.61875
273,22,0.559375,0.5375,0.58125
273,23,0.54375,0.51875,0.56875
273,24,0.528125,0.525,0.53125
273,25,0.540625,0.51875,0.5625
273,26,0.53125,0.49375,0.56875
273,27,0.5375,0.53125,0.54375
273,28,0.559375,0.55,0.56875
273,29,0.5625,0.54375,0.58125
273,30,0.575,0.54375,0.60625
273,31,0.5375,0.525,0.55
273,32,0.54375,0.5,0.5875
273,33,0.5625,0.51875,0.60625
273,34,0.534375,0.50625,0.5625
273,35,0.540625,0.5125,0.56875
273,36,0.546875,0.53125,0.5625
273,37,0.540625,0.50625,0.575
273,38,0.55625,0.53125,0.58125
273,39,0.56875,0.56875,0.56875
273,40,0.5375,0.525,0.55
273,41,0.53125,0.49375,0.56875
273,42,0.515625,0.525,0.50625
273,43,0.540625,0.525,0.55625
273,44,0.546875,0.54375,0.55
273,45,0.5375,0.5625,0.5125
273,46,0.54375,0.56875,0.51875
273,47,0.55625,0.5625,0.55
274,0,0.503125,0.55,0.45625
274,1,0.49375,0.51875,0.46875
274,2,0.5125,0.525,0.5
274,3,0.51875,0.5125,0.525
274,4,0.50625,0.475,0.5375
274,5,0.53125,0.475,0.5875
274,6,0.50625,0.4875,0.525
274,7,0.503125,0.51875,0.4875
274,8,0.5125,0.5,0.525
274,9,0.528125,0.525,0.53125
274,10,0.51875,0.55,0.4875
274,11,0.534375,0.5125,0.55625
274,12,0.5625,0.53125,0.59375
274,13,0.590625,0.59375,0.5875
274,14,0.571875,0.5625,0.58125
274,15,0.54375,0.54375,0.54375
274,16,0.546875,0.575,0.51875
274,17,0.55,0.58125,0.51875
274,18,0.528125,0.5375,0.51875
274,19,0.540625,0.55625,0.525
274,20,0.49375,0.49375,0.49375
274,21,0.525,0.54375,0.50625
274,22,0.521875,0.55,0.49375
274,23,0.525,0.5375,0.5125
274,24,0.534375,0.56875,0.5
274,25,0.575,0.6,0.55
274,26,0.528125,0.55,0.50625
274,27,0.55,0.5875,0.5125
274,28,0.51875,0.54375,0.49375
274,29,0.509375,0.53125,0.4875
274,30,0.534375,0.54375,0.525
274,31,0.540625,0.5375,0.54375
274,32,0.553125,0.525,0.58125
274,33,0.515625,0.5,0.53125
274,34,0.51875,0.50625,0.53125
274,35,0.55625,0.55625,0.55625
274,36,0.559375,0.575,0.54375
274,37,0.53125,0.525,0.5375
274,38,0.565625,0.5875,0.54375
274,39,0.5625,0.56875,0.55625
274,40,0.540625,0.55,0.53125
274,41,0.528125,0.5625,0.49375
274,42,0.546875,0.56875,0.525
274,43,0.553125,0.575,0.53125
274,44,0.546875,0.55625,0.5375
274,45,0.51875,0.53125,0.50625
274,46,0.54375,0.575,0.5125
274,47,0.521875,0.51875,0.525
275,0,0.5,0.4375,0.5625
275,1,0.490625,0.48125,0.5
275,2,0.49375,0.51875,0.46875
275,3,0.51875,0.55,0.4875
275,4,0.5125,0.5,0.525
275,5,0.515625,0.44375,0.5875
275,6,0.478125,0.4625,0.49375
275,7,0.5,0.5,0.5
275,8,0.5125,0.51875,0.50625
275,9,0.51875,0.5,0.5375
275,10,0.53125,0.5375,0.525
275,11,0.515625,0.51875,0.5125
275,12,0.515625,0.5,0.53125
275,13,0.51875,0.51875,0.51875
275,14,0.4875,0.48125,0.49375
275,15,0.496875,0.5,0.49375
275,16,0.515625,0.525,0.50625
275,17,0.515625,0.49375,0.5375
275,18,0.5375,0.5375,0.5375
275,19,0.49375,0.4875,0.5
275,20,0.484375,0.4875,0.48125
275,21,0.48125,0.49375,0.46875
275,22,0.515625,0.53125,0.5
275,23,0.475,0.48125,0.46875
275,24,0.496875,0.50625,0.4875
275,25,0.46875,0.5,0.4375
275,26,0.475,0.5,0.45
275,27,0.5,0.53125,0.46875
275,28,0.503125,0.525,0.48125
275,29,0.521875,0.54375,0.5
275,30,0.528125,0.5125,0.54375
275,31,0.49375,0.46875,0.51875
275,32,0.50625,0.5,0.5125
275,33,0.48125,0.48125,0.48125
275,34,0.478125,0.4375,0.51875
275,35,0.484375,0.425,0.54375
275,36,0.490625,0.4375,0.54375
275,37,0.49375,0.425,0.5625
275,38,0.51875,0.4625,0.575
275,39,0.503125,0.475,0.53125
275,40,0.484375,0.425,0.54375
275,41,0.49375,0.4625,0.525
275,42,0.50625,0.5,0.5125
275,43,0.48125,0.46875,0.49375
275,44,0.4875,0.45625,0.51875
275,45,0.5,0.50625,0.49375
275,46,0.50625,0.48125,0.53125
275,47,0.48125,0.49375,0.46875
276,0,0.503125,0.4875,0.51875
276,1,0.49375,0.49375,0.49375
276,2,0.471875,0.46875,0.475
276,3,0.465625,0.49375,0.4375
276,4,0.475,0.45625,0.49375
276,5,0.478125,0.475,0.48125
276,6,0.5125,0.525,0.5
276,7,0.48125,0.46875,0.49375
276,8,0.496875,0.4875,0.50625
276,9,0.48125,0.44375,0.51875
276,10,0.48125,0.475,0.4875
276,11,0.4875,0.44375,0.53125
276,12,0.4875,0.4625,0.5125
276,13,0.496875,0.4875,0.50625
276,14,0.49375,0.46875,0.51875
276,15,0.478125,0.45625,0.5
276,16,0.484375,0.4875,0.48125
276,17,0.503125,0.48125,0.525
276,18,0.496875,0.48125,0.5125
276,19,0.503125,0.45,0.55625
276,20,0.5,0.475,0.525
276,21,0.503125,0.49375,0.5125
276,22,0.475,0.45625,0.49375
276,23,0.4625,0.4625,0.4625
276,24,0.4625,0.4625,0.4625
276,25,0.48125,0.45,0.5125
276,26,0.51875,0.50625,0.53125
276,27,0.49375,0.475,0.5125
276,28,0.496875,0.4625,0.53125
276,29,0.50625,0.45625,0.55625
276,30,0.503125,0.45,0.55625
276,31,0.53125,0.50625,0.55625
276,32,0.5,0.4875,0.5125
276,33,0.496875,0.4875,0.50625
276,34,0.503125,0.4875,0.51875
276,35,0.484375,0.4625,0.50625
276,36,0.49375,0.45,0.5375
276,37,0.478125,0.43125,0.525
276,38,0.48125,0.43125,0.53125
276,39,0.471875,0.45625,0.4875
276,40,0.46875,0.4625,0.475
276,41,0.478125,0.45,0.50625
276,42,0.46875,0.4625,0.475
276,43,0.5,0.50625,0.49375
276,44,0.496875,0.5,0.49375
276,45,0.4625,0.46875,0.45625
276,46,0.48125,0.48125,0.48125
276,47,0.49375,0.525,0.4625
277,0,0.50625,0.49375,0.51875
277,1,0.525,0.525,0.525
277,2,0.49375,0.4875,0.5
277,3,0.503125,0.5375,0.46875
277,4,0.496875,0.46875,0.525
277,5,0.5,0.5125,0.4875
277,6,0.503125,0.45625,0.55
277,7,0.4875,0.475,0.5
277,8,0.5,0.475,0.525
277,9,0.50625,0.5125,0.5
277,10,0.5125,0.5,0.525
277,11,0.50625,0.51875,0.49375
277,12,0.478125,0.475,0.48125
277,13,0.478125,0.48125,0.475
277,14,0.490625,0.4875,0.49375
277,15,0.48125,0.44375,0.51875
277,16,0.475,0.48125,0.46875
277,17,0.45,0.4625,0.4375
277,18,0.4375,0.43125,0.44375
277,19,0.459375,0.4625,0.45625
277,20,0.475,0.4875,0.4625
277,21,0.446875,0.4375,0.45625
277,22,0.44375,0.425,0.4625
277,23,0.45,0.44375,0.45625
277,24,0.46875,0.48125,0.45625
277,25,0.4875,0.49375,0.48125
277,26,0.484375,0.475,0.49375
277,27,0.490625,0.475,0.50625
277,28,0.475,0.48125,0.46875
277,29,0.4625,0.48125,0.44375
277,30,0.453125,0.44375,0.4625
277,31,0.434375,0.43125,0.4375
277,32,0.4125,0.40625,0.41875
277,33,0.44375,0.48125,0.40625
277,34,0.453125,0.45,0.45625
277,35,0.459375,0.4375,0.48125
277,36,0.471875,0.4625,0.48125
277,37,0.45625,0.45625,0.45625
277,38,0.478125,0.475,0.48125
277,39,0.49375,0.4875,0.5
277,40,0.48125,0.50625,0.45625
277,41,0.49375,0.48125,0.50625
277,42,0.503125,0.525,0.48125
277,43,0.509375,0.51875,0.5
277,44,0.490625,0.48125,0.5
277,45,0.484375,0.4875,0.48125
277,46,0.490625,0.475,0.50625
277,47,0.45625,0.4625,0.45
278,0,0.503125,0.475,0.53125
278,1,0.51875,0.5375,0.5
278,2,0.4625,0.46875,0.45625
278,3,0.490625,0.525,0.45625
278,4,0.4875,0.54375,0.43125
278,5,0.496875,0.51875,0.475
278,6,0.490625,0.49375,0.4875
278,7,0.515625,0.53125,0.5
278,8,0.4875,0.5125,0.4625
278,9,0.48125,0.45625,0.50625
278,10,0.503125,0.50625,0.5
278,11,0.496875,0.4875,0.50625
278,12,0.503125,0.49375,0.5125
278,13,0.484375,0.45625,0.5125
278,14,0.475,0.4625,0.4875
278,15,0.490625,0.4875,0.49375
278,16,0.490625,0.50625,0.475
278,17,0.484375,0.50625,0.4625
278,18,0.475,0.50625,0.44375
278,19,0.490625,0.5,0.48125
278,20,0.515625,0.54375,0.4875
278,21,0.53125,0.55,0.5125
278,22,0.475,0.475,0.475
278,23,0.478125,0.5125,0.44375
278,24,0.4625,0.48125,0.44375
278,25,0.45,0.44375,0.45625
278,26,0.478125,0.50625,0.45
278,27,0.4875,0.5125,0.4625
278,28,0.503125,0.5375,0.46875
278,29,0.484375,0.5125,0.45625
278,30,0.5125,0.56875,0.45625
278,31,0.4875,0.5625,0.4125
278,32,0.4875,0.5375,0.4375
278,33,0.51875,0.56875,0.46875
278,34,0.5,0.54375,0.45625
278,35,0.4875,0.5375,0.4375
278,36,0.509375,0.55625,0.4625
278,37,0.540625,0.5875,0.49375
278,38,0.540625,0.58125,0.5
278,39,0.521875,0.55625,0.4875
278,40,0.521875,0.525,0.51875
278,41,0.528125,0.5,0.55625
278,42,0.515625,0.49375,0.5375
278,43,0.528125,0.50625,0.55
278,44,0.496875,0.49375,0.5
278,45,0.5125,0.50625,0.51875
278,46,0.490625,0.46875,0.5125
278,47,0.53125,0.54375,0.51875
279,0,0.50625,0.525,0.4875
279,1,0.49375,0.4875,0.5
279,2,0.5125,0.54375,0.48125
279,3,0.525,0.525,0.525
279,4,0.490625,0.49375,0.4875
279,5,0.509375,0.5,0.51875
279,6,0.515625,0.5625,0.46875
279,7,0.528125,0.55,0.50625
279,8,0.525,0.54375,0.50625
279,9,0.53125,0.5375,0.525
279,10,0.53125,0.55,0.5125
279,11,0.50625,0.50625,0.50625
279,12,0.51875,0.525,0.5125
279,13,0.521875,0.54375,0.5
279,14,0.515625,0.5375,0.49375
279,15,0.5,0.53125,0.46875
279,16,0.53125,0.55,0.5125
279,17,0.55,0.58125,0.51875
279,18,0.5375,0.5875,0.4875
279,19,0.51875,0.55,0.4875
279,20,0.521875,0.58125,0.4625
279,21,0.528125,0.55625,0.5
279,22,0.53125,0.55,0.5125
279,23,0.50625,0.525,0.4875
279,24,0.5,0.51875,0.48125
279,25,0.471875,0.4875,0.45625
279,26,0.5,0.55625,0.44375
279,27,0.559375,0.56875,0.55
279,28,0.509375,0.54375,0.475
279,29,0.515625,0.5375,0.49375
279,30,0.5375,0.55,0.525
279,31,0.540625,0.525,0.55625
279,32,0.521875,0.51875,0.525
279,33,0.540625,0.5375,0.54375
279,34,0.525,0.5625,0.4875
279,35,0.49375,0.525,0.4625
279,36,0.528125,0.54375,0.5125
279,37,0.525,0.5375,0.5125
279,38,0.528125,0.55625,0.5
279,39,0.515625,0.54375,0.4875
279,40,0.534375,0.54375,0.525
279,41,0.509375,0.5375,0.48125
279,42,0.525,0.55,0.5
279,43,0.5125,0.525,0.5
279,44,0.525,0.5375,0.5125
279,45,0.51875,0.5375,0.5
279,46,0.521875,0.51875,0.525
279,47,0.50625,0.50625,0.50625
280,0,0.484375,0.475,0.49375
280,1,0.49375,0.43125,0.55625
280,2,0.46875,0.4625,0.475
280,3,0.4875,0.4625,0.5125
280,4,0.496875,0.4375,0.55625
280,5,0.478125,0.5,0.45625
280,6,0.48125,0.5125,0.45
280,7,0.48125,0.51875,0.44375
280,8,0.471875,0.46875,0.475
280,9,0.471875,0.4875,0.45625
280,10,0.490625,0.51875,0.4625
280,11,0.490625,0.525,0.45625
280,12,0.50625,0.5,0.5125
280,13,0.471875,0.4875,0.45625
280,14,0.471875,0.50625,0.4375
280,15,0.475,0.4875,0.4625
280,16,0.503125,0.4875,0.51875
280,17,0.50625,0.4875,0.525
280,18,0.503125,0.48125,0.525
280,19,0.515625,0.5125,0.51875
280,20,0.496875,0.4875,0.50625
280,21,0.484375,0.51875,0.45
280,22,0.53125,0.5375,0.525
280,23,0.51875,0.4875,0.55
280,24,0.496875,0.5,0.49375
280,25,0.478125,0.45625,0.5
280,26,0.4875,0.475,0.5
280,27,0.446875,0.44375,0.45
280,28,0.44375,0.45625,0.43125
280,29,0.45,0.45,0.45
280,30,0.4625,0.4625,0.4625
280,31,0.471875,0.45625,0.4875
280,32,0.475,0.45,0.5
280,33,0.4625,0.44375,0.48125
280,34,0.4625,0.475,0.45
280,35,0.44375,0.44375,0.44375
280,36,0.428125,0.40625,0.45
280,37,0.471875,0.46875,0.475
280,38,0.446875,0.40625,0.4875
280,39,0.4375,0.4125,0.4625
280,40,0.46875,0.425,0.5125
280,41,0.490625,0.45,0.53125
280,42,0.471875,0.475,0.46875
280,43,0.465625,0.44375,0.4875
280,44,0.475,0.44375,0.50625
280,45,0.459375,0.44375,0.475
280,46,0.446875,0.43125,0.4625
280,47,0.471875,0.475,0.46875
281,0,0.5,0.49375,0.50625
281,1,0.496875,0.5,0.49375
281,2,0.475,0.5,0.45
281,3,0.49375,0.45625,0.53125
281,4,0.48125,0.44375,0.51875
281,5,0.4875,0.475,0.5
281,6,0.475,0.4375,0.5125
281,7,0.478125,0.4875,0.46875
281,8,0.475,0.45625,0.49375
281,9,0.475,0.46875,0.48125
281,10,0.46875,0.475,0.4625
281,11,0.440625,0.4125,0.46875
281,12,0.45,0.425,0.475
281,13,0.509375,0.5125,0.50625
281,14,0.46875,0.4375,0.5
281,15,0.4875,0.475,0.5
281,16,0.475,0.45625,0.49375
281,17,0.475,0.44375,0.50625
281,18,0.459375,0.46875,0.45
281,19,0.434375,0.475,0.39375
281,20,0.45625,0.48125,0.43125
281,21,0.421875,0.4375,0.40625
281,22,0.434375,0.45,0.41875
281,23,0.4625,0.475,0.45
281,24,0.475,0.49375,0.45625
281,25,0.4375,0.45625,0.41875
281,26,0.440625,0.45,0.43125
281,27,0.459375,0.46875,0.45
281,28,0.446875,0.46875,0.425
281,29,0.446875,0.43125,0.4625
281,30,0.465625,0.46875,0.4625
281,31,0.471875,0.46875,0.475
281,32,0.4875,0.49375,0.48125
281,33,0.4875,0.48125,0.49375
281,34,0.475,0.4875,0.4625
281,35,0.50625,0.50625,0.50625
281,36,0.49375,0.475,0.5125
281,37,0.50625,0.49375,0.51875
281,38,0.503125,0.5,0.50625
281,39,0.509375,0.5125,0.50625
281,40,0.496875,0.5,0.49375
281,41,0.484375,0.4875,0.48125
281,42,0.496875,0.525,0.46875
281,43,0.478125,0.4875,0.46875
281,44,0.4875,0.49375,0.48125
281,45,0.48125,0.5,0.4625
281,46,0.465625,0.45,0.48125
281,47,0.465625,0.51875,0.4125
282,0,0.5,0.5,0.5
282,1,0.496875,0.43125,0.5625
282,2,0.453125,0.46875,0.4375
282,3,0.4875,0.45625,0.51875
282,4,0.475,0.50625,0.44375
282,5,0.453125,0.475,0.43125
282,6,0.5,0.525,0.475
282,7,0.465625,0.49375,0.4375
282,8,0.45625,0.41875,0.49375
282,9,0.496875,0.48125,0.5125
282,10,0.465625,0.45625,0.475
282,11,0.475,0.5125,0.4375
282,12,0.4625,0.44375,0.48125
282,13,0.4875,0.46875,0.50625
282,14,0.496875,0.5,0.49375
282,15,0.48125,0.48125,0.48125
282,16,0.446875,0.44375,0.45
282,17,0.453125,0.45625,0.45
282,18,0.4625,0.475,0.45
282,19,0.475,0.5125,0.4375
282,20,0.4875,0.4875,0.4875
282,21,0.465625,0.46875,0.4625
282,22,0.459375,0.45625,0.4625
282,23,0.4875,0.4875,0.4875
282,24,0.4625,0.5,0.425
282,25,0.49375,0.49375,0.49375
282,26,0.4625,0.425,0.5
282,27,0.44375,0.44375,0.44375
282,28,0.478125,0.49375,0.4625
282,29,0.45,0.45625,0.44375
282,30,0.45625,0.45,0.4625
282,31,0.465625,0.475,0.45625
282,32,0.5125,0.5125,0.5125
282,33,0.478125,0.46875,0.4875
282,34,0.50625,0.50625,0.50625
282,35,0.50625,0.48125,0.53125
282,36,0.5125,0.50625,0.51875
282,37,0.521875,0.50625,0.5375
282,38,0.496875,0.49375,0.5
282,39,0.525,0.50625,0.54375
282,40,0.490625,0.4625,0.51875
282,41,0.5,0.4875,0.5125
282,42,0.484375,0.43125,0.5375
282,43,0.490625,0.4625,0.51875
282,44,0.48125,0.48125,0.48125
282,45,0.44375,0.44375,0.44375
282,46,0.45,0.45,0.45
282,47,0.45625,0.48125,0.43125
283,0,0.50625,0.49375,0.51875
283,1,0.484375,0.54375,0.425
283,2,0.49375,0.45625,0.53125
283,3,0.484375,0.5,0.46875
283,4,0.4875,0.50625,0.46875
283,5,0.496875,0.49375,0.5
283,6,0.48125,0.45,0.5125
283,7,0.48125,0.475,0.4875
283,8,0.509375,0.48125,0.5375
283,9,0.509375,0.49375,0.525
283,10,0.5125,0.4875,0.5375
283,11,0.496875,0.50625,0.4875
283,12,0.49375,0.49375,0.49375
283,13,0.490625,0.49375,0.4875
283,14,0.490625,0.4875,0.49375
283,15,0.503125,0.45,0.55625
283,16,0.503125,0.5,0.50625
283,17,0.496875,0.49375,0.5
283,18,0.503125,0.4625,0.54375
283,19,0.5,0.5,0.5
283,20,0.5125,0.51875,0.50625
283,21,0.490625,0.46875,0.5125
283,22,0.46875,0.4375,0.5
283,23,0.4875,0.43125,0.54375
283,24,0.46875,0.41875,0.51875
283,25,0.475,0.4375,0.5125
283,26,0.490625,0.45625,0.525
283,27,0.471875,0.45,0.49375
283,28,0.45625,0.45,0.4625
283,29,0.45,0.45,0.45
283,30,0.453125,0.45625,0.45
283,31,0.45625,0.43125,0.48125
283,32,0.478125,0.4875,0.46875
283,33,0.490625,0.4625,0.51875
283,34,0.4875,0.475,0.5
283,35,0.49375,0.4625,0.525
283,36,0.5,0.5,0.5
283,37,0.490625,0.5,0.48125
283,38,0.509375,0.5375,0.48125
283,39,0.503125,0.525,0.48125
283,40,0.5125,0.5125,0.5125
283,41,0.546875,0.5625,0.53125
283,42,0.496875,0.50625,0.4875
283,43,0.5,0.50625,0.49375
283,44,0.49375,0.525,0.4625
283,45,0.509375,0.49375,0.525
283,46,0.49375,0.5,0.4875
283,47,0.49375,0.525,0.4625
284,0,0.49375,0.5125,0.475
284,1,0.496875,0.46875,0.525
